signal_name,year,date,top_leg_ret_d,bottom_leg_ret_d,short_bottom_leg_ret_d,long_short_ret_d,n_top_countries_today,n_bottom_countries_today,sample,cum_top_leg,cum_short_bottom_leg,cum_long_short,period_str
fe_only,2007.0,2007-01-02,0.0471392364707206,0.0471392364707206,-0.0471392364707206,0.0,1,1,annual_public_re_validation,0.0471392364707206,-0.0471392364707206,0.0,
fe_only,2007.0,2007-01-03,0.006135089335098987,0.006135089335098987,-0.006135089335098987,0.0,1,1,annual_public_re_validation,0.05356352923275565,-0.05298512237888331,0.0,
fe_only,2007.0,2007-01-04,-0.01172174231127271,-0.01172174231127271,0.01172174231127271,0.0,1,1,annual_public_re_validation,0.041213929034534136,-0.041884458018467075,0.0,
fe_only,2007.0,2007-01-05,-0.0020485873753787742,-0.0020485873753787742,0.0020485873753787742,0.0,1,1,annual_public_re_validation,0.039080911324445466,-0.039921674615009506,0.0,
fe_only,2007.0,2007-01-08,-0.003984356095752428,-0.003984356095752428,0.003984356095752428,0.0,1,1,annual_public_re_validation,0.03494084296142996,-0.03609638068686205,0.0,
fe_only,2007.0,2007-01-09,0.00724642558446853,0.00724642558446853,-0.00724642558446853,0.0,1,1,annual_public_re_validation,0.042440464764276875,-0.04308123653481455,0.0,
fe_only,2007.0,2007-01-10,-0.03421319295059899,-0.03421319295059899,0.03421319295059899,0.0,1,1,annual_public_re_validation,0.006775248003784595,-0.010341990242331622,0.0,
fe_only,2007.0,2007-01-11,0.019834427379607777,0.019834427379607777,-0.019834427379607777,0.0,1,1,annual_public_re_validation,0.026744058547902405,-0.029971290167517317,0.0,
fe_only,2007.0,2007-01-12,0.025093393495790428,0.025093393495790428,-0.025093393495790428,0.0,1,1,annual_public_re_validation,0.052508551228509726,-0.054312602285557676,0.0,
fe_only,2007.0,2007-01-15,0.04813904134440872,0.04813904134440872,-0.04813904134440872,0.0,1,1,annual_public_re_validation,0.1031753038914427,-0.09983708702301952,0.0,
fe_only,2007.0,2007-01-16,-0.017099452591730346,-0.017099452591730346,0.017099452591730346,0.0,1,1,annual_public_re_validation,0.08431161008218324,-0.08444479396773585,0.0,
fe_only,2007.0,2007-01-17,0.00660800257025751,0.00660800257025751,-0.00660800257025751,0.0,1,1,annual_public_re_validation,0.09147674398856642,-0.09049478512240972,0.0,
fe_only,2007.0,2007-01-18,0.026630321968149517,0.026630321968149517,-0.026630321968149517,0.0,1,1,annual_public_re_validation,0.12054312110172938,-0.11471520182631101,0.0,
fe_only,2007.0,2007-01-19,-0.006975829979022741,-0.006975829979022741,0.006975829979022741,0.0,1,1,annual_public_re_validation,0.1127264028047601,-0.10853960559123788,0.0,
fe_only,2007.0,2007-01-22,-0.009413252667990313,-0.009413252667990313,0.009413252667990313,0.0,1,1,annual_public_re_validation,0.10225202802481492,-0.10014806365516182,0.0,
fe_only,2007.0,2007-01-23,0.022930638865010455,0.022930638865010455,-0.022930638865010455,0.0,1,1,annual_public_re_validation,0.1275273712176772,-0.12078224343946564,0.0,
fe_only,2007.0,2007-01-24,0.010150631850495695,0.010150631850495695,-0.010150631850495695,0.0,1,1,annual_public_re_validation,0.1389724864642652,-0.1297068592027304,0.0,
fe_only,2007.0,2007-01-25,0.06818392980996979,0.06818392980996979,-0.06818392980996979,0.0,1,1,annual_public_re_validation,0.21663210653683151,-0.18904686562894957,0.0,
fe_only,2007.0,2007-01-26,0.029761999108210646,0.029761999108210646,-0.029761999108210646,0.0,1,1,annual_public_re_validation,0.25284151020660106,-0.21318245209090136,0.0,
