country,date,country_ret_d,n_tickers
AT,2000-01-04,0.0,1
AT,2000-01-05,0.0,1
AT,2000-01-06,0.0,1
AT,2000-01-07,0.0,1
AT,2000-01-10,-0.003225589515844063,1
AT,2000-01-11,0.0,1
AT,2000-01-12,-0.0032362698664853973,1
AT,2000-01-13,0.0,1
AT,2000-01-14,0.0032467773140700817,1
AT,2000-01-17,-0.0032362698664853973,1
AT,2000-01-18,0.0,1
AT,2000-01-19,0.0032467773140700817,1
AT,2000-01-20,-0.001941786145281399,1
AT,2000-01-21,-0.001297002222149457,1
AT,2000-01-24,0.0,1
AT,2000-01-25,0.0032467773140700817,1
AT,2000-01-26,0.0032360276125842358,1
AT,2000-01-27,-0.003225589515844063,1
AT,2000-01-28,0.0032360276125842358,1
AT,2000-01-31,0.0,1
AT,2000-02-01,0.0,1
AT,2000-02-02,0.0,1
AT,2000-02-03,0.0,1
AT,2000-02-04,0.0032258309883335112,1
AT,2000-02-07,0.0,1
AT,2000-02-08,0.0,1
AT,2000-02-09,0.0,1
AT,2000-02-10,0.0,1
AT,2000-02-11,0.0032154584627825944,1
AT,2000-02-14,0.0,1
AT,2000-02-15,0.0,1
AT,2000-02-16,0.0,1
AT,2000-02-17,-0.006410304856565241,1
AT,2000-02-18,0.0,1
AT,2000-02-21,0.0064516619766672445,1
AT,2000-02-22,0.0,1
AT,2000-02-23,0.0,1
AT,2000-02-24,0.0,1
AT,2000-02-25,0.0,1
AT,2000-02-28,0.0,1
AT,2000-02-29,0.0,1
AT,2000-03-01,0.0,1
AT,2000-03-02,0.0,1
AT,2000-03-03,0.0032049125037052484,1
AT,2000-03-06,0.0031951521697199947,1
AT,2000-03-07,0.0031847372913569316,1
AT,2000-03-08,0.0,1
AT,2000-03-09,0.0,1
AT,2000-03-10,0.0,1
AT,2000-03-13,0.0,1
AT,2000-03-14,0.0,1
AT,2000-03-15,0.0,1
AT,2000-03-16,0.0,1
AT,2000-03-17,0.0,1
AT,2000-03-20,0.0,1
AT,2000-03-21,0.0,1
AT,2000-03-22,0.0,1
AT,2000-03-23,0.0,1
AT,2000-03-24,0.0,1
AT,2000-03-27,0.0,1
